TimeStamp,kielecki,pizza,maslo,jablka,makaron,chleb,mydlo,kurczak,jajka,rolex,whisky,piwo,buty,auto_Mean,auto_Median,telefon,bigmac,m2wtorny,m2pierwotny,benzyna,lot,fryzjer,upc,prad,lekarz_Mean,lekarz_Median,aspiryna,karma,kasjer,xau,chf,usd,kindle
2020-10-08 16:42:14,10.99,7.99,5.99,3.99,-1.0,1.79,4.39,9.99,0.8,206799.0,61.54,14.98,699.0,64690.083333333336,59950.0,453.0,12.5,10124.0,9057.0,4.21,-1.0,69.0,49.99,0.59,191.25,200.0,7.2,138.99,2820.0,7204.356340288925,4.161495140626071,3.824558114645209,679.0
2020-10-09 14:47:03,10.99,7.99,5.99,3.99,3.99,1.79,4.39,9.99,0.8,206799.0,61.54,14.98,699.0,65126.854838709674,60500.0,453.0,12.5,10108.0,9052.0,4.21,-1.0,69.0,49.99,0.59,195.95238095238096,200.0,7.2,138.99,2820.0,7260.668292682926,4.146106413343126,3.784149036782926,685.0
2020-10-12 11:39:48,10.99,7.99,5.99,3.99,3.99,1.79,4.39,9.99,0.8,206799.0,61.54,14.98,699.0,65693.0701754386,62900.0,453.0,12.5,9318.0,8774.0,4.21,-1.0,69.0,49.99,0.59,200.25,200.0,7.2,138.99,2820.0,7293.5667752443005,4.161253993298506,3.7921608775508653,685.0
2020-10-13 15:01:20,10.99,7.99,5.99,3.99,3.99,1.79,4.39,9.99,0.8,206799.0,61.54,14.98,699.0,65517.5,63700.0,453.0,12.5,10096.0,9053.0,4.26,-1.0,69.0,49.99,0.59,193.6,195.0,7.2,138.99,2820.0,7283.806818181817,4.179977063728736,3.804760757963004,685.0
2020-10-15 17:09:57,10.99,7.99,5.99,3.99,3.99,1.79,4.39,16.89,0.8,203159.0,61.54,14.98,699.0,64906.916666666664,63700.0,453.0,12.5,10104.0,9047.0,4.26,-1.0,69.0,49.99,0.59,195.6,200.0,7.2,138.99,2820.0,7370.376012965964,4.250250948182238,3.8848783071495077,685.0
2020-10-20 14:22:40,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,203159.0,61.54,14.98,699.0,64414.333333333336,63500.0,453.0,12.5,10119.0,9012.0,4.26,-1.0,69.0,49.99,0.59,202.89473684210526,200.0,7.2,138.99,2820.0,7382.756451612902,4.270331919625781,3.876178144810404,677.0
2021-05-27 19:49:05,9.99,9.09,5.99,3.391,3.89,1.85,7.39,18.991,1.7221,212879.0,64.97,14.98,-1.0,64253.2962962963,60950.0,-1.0,13.9,10677.0,10121.0,5.17,-1.0,-1.0,49.99,0.6,-1,-1,7.99,139.0,3030.0,6977.1692546583845,4.107511321648161,3.6853805131469084,645.0
2021-06-02 11:09:16,9.99,-1.0,-1.0,3.391,3.89,1.85,7.39,18.991,1.7221,212879.0,69.98,11.46,-1.0,84356.63375,85999.0,-1.0,-1.0,10689.0,10185.0,5.17,-1.0,-1.0,49.99,0.6,-1,-1,7.99,139.0,3030.0,6953.560747663551,4.069404892562706,3.6650298961700227,645.0
2021-06-02 11:17:32,9.99,-1.0,-1.0,3.391,3.89,1.85,7.39,18.991,1.7221,212879.0,69.98,11.46,-1.0,84356.63375,85999.0,-1.0,-1.0,10691.0,10186.0,5.17,-1.0,-1.0,49.99,0.6,-1,-1,7.99,139.0,3030.0,6953.560747663551,4.069404892562706,3.6650298961700227,645.0
2021-06-21 08:25:09,9.99,9.09,5.99,-1.0,3.89,1.85,7.39,19.991,1.7221,212879.0,69.98,11.46,-1.0,82516.22448979592,85500.0,-1.0,13.9,10786.0,10266.0,5.21,-1.0,-1.0,49.99,0.6,-1,-1,7.99,139.0,3030.0,6795.179104477611,4.158479598398269,3.8360500759160048,629.0
2021-10-26 19:08:49,11.19,8.99,7.29,1.991,-1.0,2.99,5.99,19.991,-1.0,217999.0,-1.0,-1.0,-1.0,82310.04905660378,89900.0,-1.0,-1.0,11232.0,10740.0,5.92,-1.0,-1.0,49.99,0.6,-1,-1,6.99,139.0,3030.0,7116.778979907263,4.317704953696237,3.972355605400509,629.0
2021-10-26 19:43:10,11.19,8.99,7.29,1.991,-1.0,2.99,5.99,19.991,-1.0,217999.0,-1.0,-1.0,-1.0,86600.70294117647,90300.0,-1.0,-1.0,11232.0,10740.0,5.92,-1.0,-1.0,49.99,0.6,-1.0,-1.0,6.99,139.0,-1.0,7119.38485316847,4.319650469922521,3.972778496029586,629.0
2021-10-26 19:45:25,11.19,8.99,7.29,1.991,-1.0,2.99,5.99,19.991,-1.0,217999.0,-1.0,-1.0,-1.0,87196.662,92925.0,-1.0,-1.0,11232.0,10740.0,5.92,-1.0,-1.0,49.99,0.6,-1.0,-1.0,6.99,139.0,-1.0,7119.38485316847,4.319650469922521,3.972778496029586,629.0
2021-10-27 10:01:48,11.19,8.99,7.29,1.991,4.79,2.99,5.99,19.991,-1.0,217999.0,-1.0,-1.0,-1.0,83597.09622641509,89900.0,-1.0,-1.0,11234.0,10740.0,5.92,-1.0,-1.0,49.99,0.6,-1.0,-1.0,6.99,139.0,-1.0,7093.555384615385,4.32511549591719,3.972658955951737,517.0
2021-10-27 10:19:11,11.19,8.99,7.29,1.99,4.79,2.99,5.99,19.99,1.12,217999.0,-1.0,-1.0,-1.0,86842.41862745098,91300.0,-1.0,-1.0,11234.0,10740.0,5.92,-1.0,-1.0,49.99,0.6,-1.0,-1.0,6.99,139.0,-1.0,7103.186440677967,4.328096394229416,3.973168429898085,517.0
2021-10-27 11:25:37,11.19,8.99,7.29,1.99,4.79,2.99,5.99,19.99,1.12,217999.0,-1.0,-1.0,-1.0,82276.0712962963,89900.0,-1.0,-1.0,11236.0,10740.0,5.92,-1.0,-1.0,49.99,0.6,-1.0,-1.0,6.99,139.0,-1.0,7122.635802469135,4.33858391324088,3.980910815939279,517.0
2021-10-27 15:58:27,11.19,8.99,7.29,1.99,4.79,2.99,5.99,19.99,1.12,217999.0,-1.0,-1.0,-1.0,81841.01574074074,89900.0,-1.0,-1.0,11212.0,10756.0,5.92,-1.0,-1.0,49.99,0.6,-1.0,-1.0,6.99,139.0,-1.0,7148.896445131375,4.343735942578573,3.981050714471381,517.0
2021-10-28 17:24:11,11.19,8.99,7.29,1.99,4.79,2.99,5.99,19.99,1.12,217999.0,-1.0,-1.0,-1.0,82565.29433962265,89500.0,-1.0,-1.0,11223.0,10755.0,5.92,-1.0,-1.0,49.99,0.6,-1.0,-1.0,6.99,139.0,-1.0,7111.970724191063,4.328762922274564,3.953897300946056,636.0
2021-10-28 17:32:58,11.19,8.99,7.29,1.99,4.79,2.99,5.99,19.99,1.12,217999.0,-1.0,-1.0,-1.0,109146.66862745098,112990.0,-1.0,-1.0,11222.0,10755.0,5.92,-1.0,-1.0,49.99,0.6,-1.0,-1.0,6.99,139.0,-1.0,7129.183641975308,4.3316883764716465,3.9546801259755697,636.0
2021-10-28 19:02:35,11.19,8.99,7.29,1.99,4.79,2.99,5.99,19.99,1.12,217999.0,-1.0,-1.0,-1.0,89437.35714285714,91950.0,-1.0,-1.0,11227.0,10755.0,5.92,-1.0,-1.0,49.99,0.6,-1.0,-1.0,6.99,139.0,-1.0,7135.083333333333,4.338950889086589,3.957166882775089,629.0
2021-10-28 19:55:35,11.19,8.99,7.29,1.99,4.79,2.99,5.99,19.99,1.12,217999.0,-1.0,-1.0,-1.0,89437.35714285714,91950.0,2999.0,-1.0,11227.0,10755.0,5.92,-1.0,-1.0,49.99,0.6,-1.0,-1.0,6.99,139.0,-1.0,7126.795069337442,4.341482920034429,3.959408548533313,629.0
2021-11-03 09:13:43,11.19,8.99,7.29,3.49,4.79,2.99,5.99,19.99,1.12,217999.0,-1.0,-1.0,-1.0,91671.48979591837,94199.5,3599.0,-1.0,11261.0,11055.0,5.92,-1.0,-1.0,49.99,0.6,-1.0,-1.0,7.98,139.0,-1.0,7080.921538461538,4.348995996458514,3.9751048489622196,636.0
2021-11-03 10:06:25,11.19,8.99,7.29,3.49,4.79,2.99,5.99,19.99,1.12,217999.0,-1.0,-1.0,699.0,91671.48979591837,94199.5,3599.0,-1.0,11261.0,11053.0,5.92,-1.0,-1.0,49.99,0.6,-1.0,-1.0,7.98,139.0,-1.0,7078.047692307692,4.352655738821602,3.9719718311075116,636.0
2021-11-03 11:44:56,11.19,8.99,7.29,3.49,4.79,2.99,5.99,19.99,1.12,217999.0,-1.0,-1.0,699.0,81733.078125,82000.0,3599.0,-1.0,11268.0,11056.0,5.92,-1.0,-1.0,49.99,0.6,-1.0,-1.0,7.98,139.0,-1.0,7075.672307692307,4.354886573026366,3.9676484594175836,636.0
2021-11-03 12:19:34,11.19,8.99,7.29,3.49,4.79,2.99,5.99,19.99,1.12,217999.0,77.85,-1.0,699.0,95886.01875,99694.5,3599.0,-1.0,11265.0,11058.0,5.92,-1.0,-1.0,49.99,0.6,-1.0,-1.0,7.98,139.0,-1.0,7070.952307692308,4.354191416515563,3.966058973321264,636.0
2021-11-03 12:32:08,11.19,8.99,7.29,3.49,4.79,2.99,5.99,19.99,1.12,217999.0,77.85,14.76,699.0,91860.51530612246,94199.5,3599.0,-1.0,11265.0,11060.0,5.92,-1.0,-1.0,49.99,0.6,-1.0,-1.0,7.98,139.0,-1.0,7070.952307692308,4.354191416515563,3.966058973321264,636.0
2021-11-03 16:06:22,11.19,8.99,7.29,3.49,4.79,2.99,5.99,19.99,1.12,217999.0,77.85,14.76,699.0,90398.15625,86400.0,3599.0,14.2,11262.0,11034.0,5.92,-1.0,-1.0,49.99,0.6,-1.0,-1.0,7.98,139.0,-1.0,6995.492378048781,4.344512134509153,3.966562425449378,636.0
2021-11-17 10:29:51,-1.0,8.99,7.89,3.49,4.79,-1.0,5.99,19.99,1.12,217999.0,77.85,14.76,699.0,99657.6,100479.5,3599.99,14.2,11266.0,11026.0,5.99,-1.0,-1.0,49.99,0.6,-1.0,-1.0,7.98,139.0,-1.0,7658.087171052632,4.419077673588703,4.114449697344585,629.0
2021-11-17 15:38:57,-1.0,8.99,7.89,3.49,4.79,-1.0,5.99,19.99,1.12,217999.0,77.85,14.76,699.0,81529.375,84249.5,3599.99,14.2,11279.0,11024.0,5.99,-1.0,-1.0,49.99,0.6,204.7826086956522,200.0,7.98,139.0,-1.0,7677.205930807249,4.426512355119201,4.120486316813299,629.0
2021-11-18 09:45:53,-1.0,8.99,7.89,3.49,4.79,2.69,5.99,19.99,1.12,217999.0,77.85,14.76,699.0,93010.91959798995,95000.0,3599.99,14.2,11280.0,11024.0,5.99,-1.0,-1.0,49.99,0.6,207.27272727272728,200.0,7.98,139.0,-1.0,7663.439868204284,4.422044687129255,4.104829742999644,579.0
2021-11-18 09:56:30,8.99,8.99,7.89,3.49,4.79,2.69,5.99,19.99,1.12,217999.0,77.85,14.76,699.0,97476.91875,101650.0,3599.99,14.2,11280.0,11024.0,5.99,-1.0,-1.0,49.99,0.6,207.27272727272728,200.0,7.98,139.0,-1.0,7663.439868204284,4.422044687129255,4.104829742999644,579.0
2021-11-19 15:56:56,8.99,8.99,7.89,3.49,4.79,2.69,5.99,19.99,1.12,217999.0,77.85,14.76,699.0,83778.09375,84350.0,3599.99,14.2,11258.0,11139.0,5.99,-1.0,-1.0,49.99,0.6,220.0,220.0,7.72,139.0,-1.0,7694.699507389164,4.473384914251894,4.144010555303032,579.0
2021-11-25 14:24:13,12.39,6.79,7.89,1.99,3.59,2.69,5.99,19.99,1.12,221789.0,77.85,14.76,699.0,117195.28125,116550.0,2849.0,15.6,11260.0,11112.0,5.99,-1.0,85.0,49.99,0.6,220.0,250.0,7.49,139.0,-1.0,7464.265175718849,4.45726817365358,4.16322228449186,629.0
2021-11-29 16:25:24,12.39,6.79,7.89,1.99,3.59,-1.0,5.99,-1.0,1.12,221789.0,77.85,14.76,699.0,58647.03125,58950.0,-1.0,15.6,11270.0,11134.0,5.99,-1.0,85.0,49.99,0.6,222.70833333333334,235.0,7.17,139.0,-1.0,7433.079239302694,4.496535280887675,4.1621945646145315,570.0
2021-11-30 15:15:46,12.39,6.79,7.89,3.49,3.59,3.49,5.99,19.99,1.12,221789.0,77.85,14.76,699.0,77723.49253731343,77900.0,3599.99,-1.0,11289.0,11134.0,5.99,-1.0,85.0,49.99,0.6,204.7826086956522,200.0,7.17,139.0,3030.0,7349.028391167193,4.468814201119869,4.100424802405718,799.0
2021-12-02 13:40:17,12.39,6.79,7.89,3.49,3.59,3.49,5.99,19.99,1.12,221789.0,100.8,14.76,699.0,87282.32575757576,85950.0,3599.99,-1.0,11276.0,11097.0,5.99,-1.0,85.0,49.99,0.6,202.2,195.0,7.18,139.0,3030.0,7217.80250783699,4.419875704859027,4.062063247033917,579.0
2021-12-03 10:20:59,12.39,6.79,7.89,3.49,3.59,3.49,5.99,19.99,1.12,221789.0,100.8,14.76,699.0,78076.96875,81900.0,3599.99,15.6,11286.0,11063.0,5.99,-1.0,85.0,49.99,0.6,211.8,200.0,7.18,139.0,3030.0,7187.30985915493,4.414444557651161,4.066599136331881,699.0
2021-12-06 08:42:33,12.39,8.99,7.89,3.49,4.79,3.49,5.99,19.99,1.119,221789.0,100.8,14.76,699.0,78188.5,72449.5,3599.99,-1.0,11281.0,11076.0,5.99,-1.0,85.0,49.99,0.6,212.85714285714286,200.0,7.18,139.0,3030.0,7278.517405063292,4.426320889339645,4.078215346424931,799.0
2021-12-08 12:37:29,12.39,8.99,7.89,3.49,4.79,3.49,5.99,19.99,1.119,218469.0,100.8,15.16,699.0,85759.71875,86350.0,3599.99,15.6,11261.0,11089.0,5.99,-1.0,85.0,49.99,0.6,212.91666666666666,210.0,6.99,139.0,3030.0,7288.250793650794,4.403785361886275,4.068087964156582,749.0
2021-12-10 12:37:08,12.39,8.99,7.89,3.49,4.79,3.49,5.99,19.99,1.119,218469.0,100.8,15.16,699.0,86618.19696969698,84950.0,3599.99,15.6,11244.0,11059.0,5.99,-1.0,85.0,49.99,0.6,212.6086956521739,200.0,6.99,139.0,3030.0,7252.985849056604,4.426664785796745,4.093488521919234,737.0
2021-12-13 15:12:02,8.99,8.99,7.89,3.49,3.69,3.49,5.99,19.99,1.119,218469.0,100.8,15.16,699.0,92134.25,92680.0,3599.0,15.6,11254.0,11064.0,5.99,-1.0,85.0,49.99,0.6,197.8,190.0,6.99,139.0,3030.0,7307.676145339653,4.4409659652211815,4.098677296964907,739.0
2021-12-14 12:08:38,8.99,8.99,7.89,3.49,3.69,3.49,5.99,19.99,1.119,218469.0,100.8,15.16,699.0,107352.78125,107715.0,3599.0,15.6,11249.0,11075.0,5.99,-1.0,85.0,49.99,0.6,194.80769230769232,192.5,7.18,139.0,3030.0,7317.701892744479,4.458711425907951,4.10066891642257,749.0
2021-12-17 20:00:39,8.99,8.99,7.89,3.49,3.69,3.49,5.99,19.99,1.119,218469.0,100.8,15.16,699.0,-1,-1,2999.0,-8.0,11271.0,10957.0,5.99,-1.0,85.0,49.99,0.6,222.91666666666666,250.0,7.13,139.0,3030.0,7408.851199999999,4.4515785425879635,4.113721103985231,749.0
2021-12-17 20:06:53,8.99,8.99,7.89,3.49,3.69,3.49,5.99,19.99,1.119,218469.0,100.8,15.16,699.0,-1.0,-1.0,2999.0,-8.0,11271.0,10957.0,5.99,-1.0,85.0,49.99,0.6,213.26923076923077,200.0,7.13,139.0,3030.0,7408.851199999999,4.4515785425879635,4.113721103985231,749.0
2021-12-21 13:41:18,12.39,8.99,7.89,3.49,3.59,3.49,5.99,19.99,1.119,218469.0,100.8,15.16,699.0,-1.0,-1.0,3599.0,-8.0,11272.0,10979.0,5.91,-1.0,85.0,49.99,-1.0,205.6818181818182,200.0,7.13,139.0,3030.0,7368.8089171974525,4.448185539877943,4.102471086146704,755.0
2021-12-23 14:15:17,12.39,8.99,7.89,3.49,3.59,3.49,5.99,19.99,1.119,218469.0,100.8,15.16,699.0,-1.0,-1.0,3599.0,-8.0,11276.0,10994.0,5.74,-1.0,85.0,49.99,-1.0,212.6,200.0,5.99,139.0,3030.0,7389.682615629985,4.448363593421923,4.096164131905982,995.0
2021-12-28 10:33:57,12.39,8.99,7.89,3.49,4.79,3.49,5.99,19.99,1.119,218469.0,100.8,15.16,699.0,-1.0,-1.0,2999.0,-1.0,11301.0,10997.0,5.74,-1.0,85.0,49.99,-1.0,206.60714285714286,200.0,6.99,139.0,3030.0,7372.663461538462,4.429096118354611,4.063497923885518,819.0
2021-12-29 11:59:21,12.39,8.99,7.89,3.49,4.79,3.49,5.99,19.99,1.119,218469.0,100.8,15.16,699.0,-1.0,-1.0,2999.99,15.6,11286.0,11009.0,5.74,-1.0,85.0,49.99,-1.0,214.8,240.0,5.99,139.0,3030.0,7331.433811802234,4.428781047074012,4.072838346697383,815.0
2021-12-30 19:23:18,12.39,8.99,7.89,3.49,4.79,3.49,5.99,19.99,1.119,218469.0,100.8,15.16,699.0,-1.0,-1.0,2999.0,-1.0,11283.0,11012.0,5.7,-1.0,85.0,49.99,-1.0,222.5,250.0,5.99,139.0,3030.0,7355.927884615386,4.435328221703652,4.057348813980315,749.0
2021-12-31 13:50:13,12.39,8.99,7.89,3.49,4.79,3.49,5.99,19.99,1.119,218469.0,100.8,15.16,699.0,-1.0,-1.0,2999.0,-1.0,11293.0,11008.0,5.7,-1.0,85.0,49.99,-1.0,228.2608695652174,250.0,5.99,139.0,3030.0,7386.475884244373,4.446678242152189,4.058704009950671,749.0
2022-01-03 16:16:26,12.39,8.99,7.89,3.49,4.79,3.49,5.99,19.99,1.119,218469.0,100.8,15.16,699.0,-1.0,-1.0,2999.99,-1.0,11356.0,11008.0,5.7,-1.0,85.0,49.99,-1.0,235.9090909090909,250.0,6.99,-1.0,3390.0,7292.756369426751,4.4106284194316645,4.0502593399984965,749.0
2022-01-03 16:57:22,12.39,8.99,7.89,3.49,4.79,3.49,5.99,19.99,1.119,218469.0,100.8,15.16,699.0,123856.68055555556,119331.0,2999.99,-1.0,11359.0,11008.0,5.7,-1.0,85.0,49.99,-1.0,235.9090909090909,250.0,6.99,-1.0,3390.0,7292.756369426751,4.4106284194316645,4.0502593399984965,749.0
2022-01-03 17:12:42,12.39,8.99,7.89,3.49,4.79,3.49,5.99,19.99,1.119,218469.0,100.8,15.16,699.0,134887.85555555555,127960.0,2999.99,15.6,11359.0,11008.0,5.7,-1.0,85.0,49.99,0.64,235.23809523809524,250.0,6.99,-1.0,3390.0,7302.135566188199,4.413965806131913,4.054051493382471,749.0
2022-01-04 12:01:24,12.39,8.99,7.89,3.49,4.79,3.49,5.99,19.99,1.119,218469.0,100.8,15.16,699.0,125983.38425925926,120450.0,2999.99,15.6,11370.0,11015.0,5.7,-1.0,85.0,49.99,0.64,215.23809523809524,250.0,5.99,154.0,-1.0,7305.995207667732,4.409829268739509,4.047159234203343,749.0
2022-01-05 09:26:59,12.39,8.99,7.89,3.49,4.79,3.49,5.99,19.99,1.119,218469.0,100.8,15.16,699.0,113779.91111111111,115225.0,2999.99,-1.0,11357.0,11030.0,5.68,-1.0,85.0,49.99,0.64,220.45454545454547,250.0,6.99,154.0,-1.0,7345.16077170418,4.417659071658151,4.039749446033102,749.0
2022-01-06 20:36:07,12.39,8.99,7.89,3.49,4.79,3.49,5.99,19.99,1.119,218469.0,100.8,15.16,699.0,110823.21875,103110.0,2999.99,15.6,11373.0,11052.0,5.68,-1.0,85.0,49.99,0.64,227.0,250.0,5.99,154.0,-1.0,7204.337025316457,4.374436519313024,4.031351129283455,749.0
2022-01-07 19:51:17,12.39,8.99,7.89,3.49,4.79,3.49,5.99,19.99,1.119,218469.0,100.8,15.16,699.0,139466.640625,127450.0,3599.99,-1.0,11357.0,11048.0,5.68,-1.0,85.0,49.99,0.64,226.0,250.0,6.99,154.0,3390.0,7189.113924050634,4.353531869226937,4.0008101087482935,749.0
2022-01-09 14:46:49,12.39,8.99,7.89,3.49,4.79,3.49,5.99,19.99,1.119,218469.0,100.8,15.16,699.0,-1.0,-1.0,3599.99,-1.0,11363.0,11048.0,5.68,-1.0,85.0,49.99,0.64,235.45454545454547,250.0,7.18,154.0,3390.0,7192.045886075949,4.353025846902901,4.000613465074298,749.0
2022-01-10 09:20:32,12.39,8.99,7.89,3.49,4.79,3.49,5.99,19.99,1.119,218469.0,100.8,15.16,699.0,123395.25520833333,118100.0,3599.99,-1.0,11361.0,11042.0,5.68,-1.0,85.0,49.99,0.64,241.42857142857142,250.0,7.18,154.0,3390.0,7196.18829113924,4.3586679010499925,4.013352276487692,825.0
2022-01-11 08:05:08,12.39,8.99,7.89,3.49,4.79,3.49,5.99,19.99,1.119,218469.0,106.53,15.16,699.0,-1.0,-1.0,3599.0,-1.0,11364.0,11021.0,5.68,-1.0,85.0,49.99,0.64,238.57142857142858,250.0,6.07,154.0,3390.0,7250.03668261563,4.32828531927697,4.008013782754099,825.0
2022-01-12 09:41:13,12.39,8.99,7.89,3.49,4.79,3.49,5.99,19.99,1.119,218469.0,106.53,15.16,699.0,119733.671875,117500.0,3599.0,-1.0,11360.0,11029.0,5.68,-1.0,85.0,49.99,0.64,224.7826086956522,250.0,6.06,154.0,-1.0,7257.590399999999,4.319866746791285,3.992376100633359,825.0
2022-01-13 09:26:41,12.39,8.99,7.89,3.49,4.79,3.49,5.99,19.99,1.119,218469.0,106.53,15.16,699.0,112351.71875,111640.0,3599.0,-1.0,11364.0,11036.0,5.68,-1.0,85.0,49.99,0.64,239.3181818181818,250.0,7.06,154.0,3390.0,7215.25796178344,4.330700864862902,3.9528900039780304,649.0
2022-01-14 11:23:05,12.39,8.99,7.89,3.49,4.79,3.49,5.99,19.99,1.119,218469.0,106.53,15.16,699.0,120053.77083333333,117415.0,3599.0,-1.0,11364.0,11038.0,5.68,-1.0,85.0,49.99,0.64,223.91304347826087,250.0,7.06,154.0,3390.0,7211.661367249602,4.348122196234807,3.957027920816435,649.0
2022-01-24 14:22:17,12.39,8.99,7.89,3.49,4.79,3.49,5.99,19.99,1.119,218469.0,106.53,15.16,699.0,130646.59895833333,128020.0,2999.0,-1.0,11294.0,10835.0,5.69,-1.0,85.0,49.99,0.64,222.5,250.0,6.07,154.0,-1.0,7423.534201954398,4.4203859212543755,4.032498502648344,649.0
2022-02-04 11:32:42,12.39,6.99,6.69,3.39,3.69,3.99,5.99,20.99,1.07,218469.0,106.53,15.16,699.0,-1.0,-1.0,2799.0,-1.0,11279.0,10940.0,5.12,-1.0,85.0,69.99,0.64,212.91666666666666,215.0,6.29,138.6,-1.0,7183.947867298578,4.308335022899143,3.971208678353544,649.0
2022-02-07 10:15:28,12.39,8.59,6.69,3.39,4.59,3.99,5.99,20.99,1.07,218469.0,106.53,15.16,699.0,-1.0,-1.0,2799.0,-1.0,11293.0,11033.0,5.19,-1.0,85.0,69.99,0.64,241.36363636363637,250.0,6.29,138.6,-1.0,7203.015822784811,4.303747374153158,3.9813313299743833,649.0
2022-02-08 14:17:54,12.39,8.59,6.49,3.39,4.59,3.99,5.99,20.99,1.07,218469.0,106.53,15.16,699.0,-1.0,-1.0,2799.0,-1.0,11268.0,11043.0,5.19,-1.0,85.0,69.99,0.64,230.0,250.0,6.29,138.6,-1.0,7166.587025316457,4.294453683669581,3.965909668019201,649.0
2022-02-10 13:51:17,12.39,8.59,6.49,3.39,4.59,3.99,5.99,20.99,1.07,218469.0,106.53,15.16,699.0,-1.0,-1.0,2799.0,-1.0,11263.0,11098.0,5.19,-1.0,85.0,69.99,0.64,230.0,250.0,6.29,138.6,-1.0,7106.386075949367,4.248875871418422,3.927450483144593,649.0
2022-02-11 16:12:06,12.39,8.59,6.49,3.39,4.59,3.99,5.99,20.99,1.07,218469.0,106.53,15.16,699.0,-1.0,-1.0,2799.0,-1.0,11251.0,11106.0,5.19,-1.0,85.0,69.99,0.64,238.94736842105263,250.0,6.29,138.6,-1.0,7189.896825396825,4.293444055612637,3.977449643449543,649.0
2022-02-11 16:29:22,12.39,8.59,6.49,3.39,4.59,3.99,5.99,20.99,1.07,218469.0,106.53,15.16,699.0,120172.75,120450.0,2799.0,-1.0,11249.0,11104.0,5.19,-1.0,85.0,69.99,0.64,240.0,250.0,6.29,138.6,-1.0,7189.896825396825,4.293444055612637,3.977449643449543,649.0
2022-02-11 18:17:04,12.39,8.59,6.49,3.39,4.59,3.99,5.99,20.99,1.07,218469.0,106.53,15.16,699.0,126569.6625,131450.0,2799.0,16.3,11255.0,11102.0,5.19,-1.0,85.0,69.99,0.64,239.5,250.0,6.29,138.6,-1.0,7170.746434231378,4.287646984687723,3.9689909764978424,649.0
2022-02-14 10:29:13,12.39,8.59,6.49,3.39,4.59,3.99,5.99,20.99,1.07,218469.0,106.53,15.16,699.0,115406.78125,110085.0,2799.0,16.3,11246.0,11084.0,5.19,-1.0,85.0,69.99,0.64,235.0,250.0,6.29,138.6,-1.0,7310.6629392971245,4.376168992858864,4.045502762430939,649.0
2022-02-14 10:44:14,12.39,8.59,6.49,3.39,4.59,3.99,5.99,20.99,1.07,218469.0,106.53,15.16,699.0,121513.953125,126010.0,2799.0,16.3,11246.0,11084.0,5.19,-1.0,85.0,69.99,0.64,235.0,250.0,6.29,138.6,3210.0,7310.6629392971245,4.376168992858864,4.045502762430939,649.0
2022-02-14 12:25:43,12.39,8.59,6.49,3.39,4.59,3.99,5.99,20.99,1.07,218469.0,106.53,15.16,699.0,120575.46875,121170.0,2799.0,16.3,11245.0,11083.0,5.19,-1.0,85.0,69.99,0.64,232.10526315789474,250.0,6.29,138.6,3210.0,7297.4544,4.360929840312776,4.03360044714516,649.0
2022-02-14 12:42:10,12.39,8.59,6.49,3.39,4.59,3.99,5.99,20.99,1.07,218469.0,106.53,15.16,699.0,120686.06696428571,121100.0,2799.0,16.3,11245.0,11083.0,5.19,-1.0,85.0,69.99,0.64,233.0,250.0,6.29,138.6,3210.0,7297.4544,4.360929840312776,4.03360044714516,649.0
2022-02-14 12:44:26,12.39,8.59,6.49,3.39,4.59,3.99,5.99,20.99,1.07,218469.0,106.53,15.16,699.0,103215.890625,103985.0,2799.0,16.3,11246.0,11083.0,5.19,-1.0,85.0,69.99,0.64,233.0,250.0,6.29,138.6,3210.0,7297.4544,4.360929840312776,4.03360044714516,649.0
2022-02-14 12:48:42,12.39,8.59,6.49,3.39,4.59,3.99,5.99,20.99,1.07,218469.0,106.53,15.16,699.0,120686.06696428571,121100.0,2799.0,16.3,11246.0,11083.0,5.19,-1.0,85.0,69.99,0.64,233.8095238095238,250.0,6.29,138.6,3210.0,7297.4544,4.360929840312776,4.03360044714516,649.0
2022-02-14 12:54:40,12.39,8.59,6.49,3.39,4.59,3.99,5.99,20.99,1.07,218469.0,106.53,15.16,699.0,120686.06696428571,121100.0,2799.0,16.3,11246.0,11083.0,5.19,-1.0,85.0,69.99,0.64,232.10526315789474,250.0,6.29,138.6,3210.0,7297.4544,4.360929840312776,4.03360044714516,649.0
2022-02-14 13:02:13,12.39,8.59,6.49,3.39,4.59,3.99,5.99,20.99,1.07,218469.0,106.53,15.16,699.0,120686.06696428571,121100.0,2799.0,16.3,11246.0,11089.0,5.19,-1.0,85.0,69.99,0.64,233.8095238095238,250.0,6.29,138.6,3210.0,7282.0527156549515,4.35883865403353,4.03070756764834,649.0
2022-02-14 13:06:21,12.39,8.59,6.49,3.39,4.59,3.99,5.99,20.99,1.07,218469.0,106.53,15.16,699.0,120686.06696428571,121100.0,2799.0,16.3,11246.0,11089.0,5.19,-1.0,85.0,69.99,0.64,233.8095238095238,250.0,6.29,138.6,3210.0,7282.0527156549515,4.35883865403353,4.03070756764834,649.0
2022-02-14 13:09:04,12.39,8.59,6.49,3.39,4.59,3.99,5.99,20.99,1.07,218469.0,106.53,15.16,699.0,120686.06696428571,121100.0,2799.0,16.3,11246.0,11089.0,5.19,-1.0,85.0,69.99,0.64,233.8095238095238,250.0,6.29,138.6,3210.0,7282.0527156549515,4.35883865403353,4.03070756764834,649.0
